"mcode","munnom","madr1","madr2","madr3","madr4","mcodpos","mcourriel","mweb","mtel","mfax","mcodedesi","mdes","mgentile","regadm","divrec","mrc","admregionale","horsmrcautoch","mdatcons","mdatregi","msuperf","mpopul","datelec","electype","delectype","elecmode","delecmode","divter","mcm","mcirc","msupft","maire","con1","con2","con3","con4","con5","con6","con7","con8","con9","con10","con11","con12","con13","con14","con15","con16","con17","con18","con19","con20","con21","con22","con23","con24","con25","con26","con27","con28","con29","con30","con31","con32","con33","con34","con35","con36","con37","con38","con39","con40","con41","con42","con43","con44","con45","con46","con47","con48","con49","con50","con51","con52","con53","con54","con55","con56","con57","con58","con59","con60","con61","con62","con63","con64","con65","con66","con67","con68","con69","con70","con71","con72","con73","con74","con75","dirgen","dirsecpub","tres","gref","sectres","polic","incen","loisir","trvpub","mesurg","urban","communic","permis","batim","nd"
"46005","Abercorn","10, rue des Églises O.","Abercorn","10, rue des Églises O.","Abercorn","J0E1B0","dg@abercorn.ca","www.abercorn.ca","4505382664","0000000000","06","Village","Abercornien, ienne*","Estrie (05)","Brome-Missisquoi (46)","MRC Brome-Missisquoi (460)","","","1929-06-25","","26.97","368","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Brome-Missisquoi (204)","26.8","Jean Simoneau","Liam Villemaire","Annik Alder","Audrey Bridger","Hélène Vézina","Margaret Lefebvre Macey","Eric Bissonnette","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jean-François Grandmont","","","","Jean-François Grandmont","","","","","Jean-François Grandmont","","","","",""
"48028","Acton Vale","1025, rue Boulay","Acton Vale","1025, rue Boulay","Acton Vale","J0H1A0","actonvale@ville.actonvale.qc.ca","www.ville.actonvale.qc.ca","4505462703","4505464865","10","Ville","Valois, oise*","Montérégie (16)","Acton (48)","MRC Acton (480)","","","2000-01-26","","91.09","7996","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","","Johnson (126)","90.19","Éric Charbonneau","Yves Arcouette","Johanne Joannette","Raymond Bisaillon","Annie Gagnon","Bruno Lavallée","Michel Dorais","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Stéphane Chagnon","","Maryse Hamel","Claudine Babineau","","","Mario Daragon","Dave Timmons","Poste Vacant","Vicky Lessard","","","Stéphane Boisvert","",""
"31056","Adstock","35, rue Principale O.","Adstock","35, rue Principale O.","Adstock","G0N1S0","dg@adstock.ca","www.adstock.ca","4184222135","4184222134","05","Municipalité","Adstockois, oise*","Chaudière-Appalaches (12)","L'Amiante (31)","MRC Les Appalaches (310)","","","2001-10-24","","306.9","3198","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","","Lotbinière-Frontenac (810)","291.21","Pascal Binet","Sylvain Jacques","Michel Rhéaume","Sabrina Marois","Martial Roy","Émilie Roberge","Yves Gilbert","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jérôme Grondin","","","","Jérôme Grondin","","Jean Gagnon","","Danny Routhier","","Marie-Josée Turgeon","Stéphanie  Boissonneault-Gaulin","","Daniel Genest",""
"98030","Aguanish","106, route Jacques-Cartier","Aguanish","C.P. 47","Aguanish","G0G1A0","direction@mun.aguanish.org","www.aguanish.org","4185332323","4185332012","05","Municipalité","Aguanishois, oise*","Côte-Nord (09)","Minganie-Basse-Côte-Nord (98)","MRC Minganie (981)","","","1957-01-01","","680.62","213","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Duplessis (902)","548.4","Romuald Gallant","Francine Blais","Éric Gallant","Angie Duguay","Kathy Ouellet","Nathalie Troquet-Marsh","Delvie Blais","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Marlène Blais","","","","Monika Déraps","","","","Kevin Blais","","","","","",""
"99883","Akulivik","","","","","","","","0000000000","0000000000","23","Terre de la catégorie I","","Nord-du-Québec (10)","Nord-du-Québec (99)","","Administration régionale Kativik (992)","","1995-05-02","","468.96","0","","B","En bloc / tout le conseil","","","","","Ungava (938)","429.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"99125","Akulivik","C.P. 50","Akulivik","C.P. 50","Akulivik","J0M1V0","sec-treasurer@nvakulivik.ca","www.nvakulivik.ca","8194962222","8194962200","09","Village nordique","Akulivimmiuq, miuq","Nord-du-Québec (10)","Nord-du-Québec (99)","","Administration régionale Kativik (992)","","1979-12-29","","82.28","622","2027-11-03","B","En bloc / tout le conseil","E","Élection","","","Ungava (938)","75.71","","Joanasie Aliqu","Jason Aliqu","Adamie Alayco","Larry Hubert","Elisapi Irqumia","Nowya Quissa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lydia Nappatuk","","","","","","","","","",""
"69802","Akwesasne","","","","","","","","0000000000","0000000000","20","Réserve indienne","Akwesashronon","Montérégie (16)","Le Haut-Saint-Laurent (69)","","","oui","","","11.18","2569","","B","En bloc / tout le conseil","","","","","Huntingdon (216)","10.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"92030","Albanel","160, rue Principale","Albanel","160, rue Principale","Albanel","G8M3J5","info@albanel.ca","www.albanel.ca","4182795250","4182793147","05","Municipalité","Albanélois, oise*","Saguenay--Lac-Saint-Jean (02)","Maria-Chapdelaine (92)","MRC Maria-Chapdelaine (920)","","","1990-04-11","","205","2190","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Roberval (930)","197.16","Dave Plourde","Tommy Laliberté","Édith Pouliot","Isabelle Thibeault","Nick St-Pierre","Gratien Gagnon","Charline Simard","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Daniel Painchaud","","","","Daniel Painchaud","","","Jessica Lefebvre","Patrice Perreault","Daniel Painchaud","","","Isabelle Poirier","Isabelle Poirier",""
"07025","Albertville","1058, rue Principale","Albertville","C.P. 9","Albertville","G0J1A0","albertville@mrcmatapedia.quebec","www.municipalite-albertville.ca","4187563554","4187563552","05","Municipalité","Albertvillois, oise*","Bas-Saint-Laurent (01)","La Matapédia (07)","MRC La Matapédia (070)","","","1930-11-29","","104.71","262","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Matane-Matapédia (842)","103.57","Martin Landry","Jennyfer Ruel","Géraldine Chrétien","Albert Robichaud","Denise Desmarais","Catherine Larochelle","Gilberte Potvin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mélissa Hébert","","","","Mélissa Hébert","","","","Yves Thériault","","","","Karine Julie Guénard","",""
"84050","Alleyn-et-Cawood","10, chemin Jondee O.","Danford Lake","10, chemin Jondee O.","Danford Lake","J0X1P0","admin@alleyn-cawood.ca","www.alleyn-cawood.ca","8194672941","8194673133","05","Municipalité","","Outaouais (07)","Pontiac (84)","MRC Pontiac (840)","","","1877-01-01","","326.05","254","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Pontiac (608)","309.32","Sidney Squitti","Jessica Cayer","Guy Bergeron","Angela Giroux","James Giroux","Mona Giroux","Amanda Peck","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Isabelle Cardinal","","","","Isabelle Cardinal","","","","","","","","Jessica Vahey","",""
